DateTime,Food_Amount_gr,Location_Id
2020-10-10 01:00:00,972,0
2020-10-10 02:00:00,885,0
2020-10-10 03:00:00,798,0
2020-10-10 04:00:00,775,0
2020-10-10 05:00:00,684,0
2020-10-10 06:00:00,608,0
2020-10-10 07:00:00,559,0
2020-10-10 08:00:00,491,0
2020-10-10 09:00:00,439,0
2020-10-10 10:00:00,395,0
2020-10-10 11:00:00,301,0
2020-10-10 12:00:00,272,0
2020-10-10 13:00:00,201,0
2020-10-10 14:00:00,170,0
2020-10-10 15:00:00,95,0
2020-10-10 16:00:00,13,0
2020-10-10 17:00:00,0,0
2020-10-10 18:00:00,911,0
2020-10-10 19:00:00,843,0
2020-10-10 20:00:00,795,0
2020-10-10 21:00:00,755,0
2020-10-10 22:00:00,727,0
2020-10-10 23:00:00,669,0
2020-10-11 00:00:00,584,0
2020-10-11 01:00:00,563,0
2020-10-11 02:00:00,464,0
2020-10-11 03:00:00,375,0
2020-10-11 04:00:00,281,0
2020-10-11 05:00:00,188,0
2020-10-11 06:00:00,106,0
2020-10-11 07:00:00,65,0
2020-10-11 08:00:00,16,0
2020-10-11 09:00:00,0,0
2020-10-11 10:00:00,942,0
2020-10-11 11:00:00,900,0
2020-10-11 12:00:00,817,0
2020-10-11 13:00:00,776,0
2020-10-11 14:00:00,688,0
2020-10-11 15:00:00,662,0
2020-10-11 16:00:00,639,0
2020-10-11 17:00:00,599,0
2020-10-11 18:00:00,524,0
2020-10-11 19:00:00,503,0
2020-10-11 20:00:00,431,0
2020-10-11 21:00:00,402,0
2020-10-11 22:00:00,317,0
2020-10-11 23:00:00,255,0
2020-10-12 00:00:00,169,0
2020-10-12 01:00:00,94,0
2020-10-12 02:00:00,41,0
2020-10-12 03:00:00,0,0
2020-10-12 04:00:00,966,0
2020-10-12 05:00:00,932,0
2020-10-12 06:00:00,837,0
2020-10-12 07:00:00,812,0
2020-10-12 08:00:00,754,0
2020-10-12 09:00:00,724,0
2020-10-12 10:00:00,640,0
2020-10-12 11:00:00,541,0
2020-10-12 12:00:00,491,0
2020-10-12 13:00:00,449,0
2020-10-12 14:00:00,383,0
2020-10-12 15:00:00,337,0
2020-10-12 16:00:00,257,0
2020-10-12 17:00:00,224,0
2020-10-12 18:00:00,180,0
2020-10-12 19:00:00,97,0
2020-10-12 20:00:00,52,0
2020-10-12 21:00:00,23,0
2020-10-12 22:00:00,0,0
2020-10-12 23:00:00,933,0
2020-10-13 00:00:00,858,0
2020-10-13 01:00:00,763,0
2020-10-13 02:00:00,706,0
2020-10-13 03:00:00,670,0
2020-10-13 04:00:00,595,0
2020-10-13 05:00:00,517,0
2020-10-13 06:00:00,464,0
2020-10-13 07:00:00,425,0
2020-10-13 08:00:00,366,0
2020-10-13 09:00:00,296,0
2020-10-13 10:00:00,239,0
2020-10-13 11:00:00,160,0
2020-10-13 12:00:00,140,0
2020-10-13 13:00:00,108,0
2020-10-13 14:00:00,56,0
2020-10-13 15:00:00,12,0
2020-10-13 16:00:00,0,0
2020-10-13 17:00:00,913,0
2020-10-13 18:00:00,890,0
2020-10-13 19:00:00,834,0
2020-10-13 20:00:00,737,0
2020-10-13 21:00:00,711,0
2020-10-13 22:00:00,647,0
2020-10-13 23:00:00,580,0
2020-10-14 00:00:00,487,0
2020-10-14 01:00:00,390,0
2020-10-14 02:00:00,349,0
2020-10-14 03:00:00,252,0
2020-10-14 04:00:00,169,0
2020-10-14 05:00:00,135,0
2020-10-14 06:00:00,41,0
2020-10-14 07:00:00,0,0
2020-10-14 08:00:00,971,0
2020-10-14 09:00:00,895,0
2020-10-14 10:00:00,814,0
2020-10-14 11:00:00,746,0
2020-10-14 12:00:00,672,0
2020-10-14 13:00:00,607,0
2020-10-14 14:00:00,508,0
2020-10-14 15:00:00,443,0
2020-10-14 16:00:00,406,0
2020-10-14 17:00:00,379,0
2020-10-14 18:00:00,300,0
2020-10-14 19:00:00,202,0
2020-10-14 20:00:00,128,0
2020-10-14 21:00:00,79,0
2020-10-14 22:00:00,52,0
2020-10-14 23:00:00,0,0
2020-10-15 00:00:00,937,0
2020-10-15 01:00:00,870,0
2020-10-15 02:00:00,804,0
2020-10-15 03:00:00,774,0
2020-10-15 04:00:00,690,0
2020-10-15 05:00:00,645,0
2020-10-15 06:00:00,619,0
2020-10-15 07:00:00,583,0
2020-10-15 08:00:00,554,0
2020-10-15 09:00:00,530,0
2020-10-15 10:00:00,464,0
2020-10-15 11:00:00,428,0
2020-10-15 12:00:00,331,0
2020-10-15 13:00:00,262,0
2020-10-15 14:00:00,183,0
2020-10-15 15:00:00,110,0
2020-10-15 16:00:00,73,0
2020-10-15 17:00:00,0,0
2020-10-15 18:00:00,948,0
2020-10-15 19:00:00,874,0
2020-10-15 20:00:00,846,0
2020-10-15 21:00:00,747,0
2020-10-15 22:00:00,694,0
2020-10-15 23:00:00,634,0
2020-10-16 00:00:00,570,0
2020-10-16 01:00:00,549,0
2020-10-16 02:00:00,458,0
2020-10-16 03:00:00,419,0
2020-10-16 04:00:00,386,0
2020-10-16 05:00:00,317,0
2020-10-16 06:00:00,286,0
2020-10-16 07:00:00,194,0
2020-10-16 08:00:00,112,0
2020-10-16 09:00:00,38,0
2020-10-16 10:00:00,12,0
2020-10-16 11:00:00,0,0
2020-10-16 12:00:00,968,0
2020-10-16 13:00:00,907,0
2020-10-16 14:00:00,850,0
2020-10-16 15:00:00,776,0
2020-10-16 16:00:00,718,0
2020-10-16 17:00:00,679,0
2020-10-16 18:00:00,619,0
2020-10-16 19:00:00,560,0
2020-10-16 20:00:00,462,0
2020-10-16 21:00:00,366,0
2020-10-16 22:00:00,333,0
2020-10-16 23:00:00,313,0
2020-10-17 00:00:00,290,0
2020-10-17 01:00:00,234,0
2020-10-17 02:00:00,194,0
2020-10-17 03:00:00,96,0
2020-10-17 04:00:00,8,0
2020-10-17 05:00:00,0,0
2020-10-17 06:00:00,944,0
2020-10-17 07:00:00,910,0
2020-10-17 08:00:00,886,0
2020-10-17 09:00:00,855,0
2020-10-17 10:00:00,766,0
2020-10-17 11:00:00,720,0
2020-10-17 12:00:00,658,0
2020-10-17 13:00:00,601,0
2020-10-17 14:00:00,562,0
2020-10-17 15:00:00,477,0
2020-10-17 16:00:00,416,0
2020-10-17 17:00:00,354,0
2020-10-17 18:00:00,275,0
2020-10-17 19:00:00,215,0
2020-10-17 20:00:00,136,0
2020-10-17 21:00:00,78,0
2020-10-17 22:00:00,20,0
2020-10-17 23:00:00,0,0
2020-10-18 00:00:00,907,0
2020-10-18 01:00:00,846,0
2020-10-18 02:00:00,756,0
2020-10-18 03:00:00,666,0
2020-10-18 04:00:00,629,0
2020-10-18 05:00:00,536,0
2020-10-18 06:00:00,510,0
2020-10-18 07:00:00,460,0
2020-10-18 08:00:00,413,0
2020-10-18 09:00:00,351,0
2020-10-18 10:00:00,318,0
2020-10-18 11:00:00,255,0
2020-10-18 12:00:00,156,0
2020-10-18 13:00:00,73,0
2020-10-18 14:00:00,44,0
2020-10-18 15:00:00,0,0
2020-10-18 16:00:00,965,0
2020-10-18 17:00:00,905,0
2020-10-18 18:00:00,860,0
2020-10-18 19:00:00,781,0
2020-10-18 20:00:00,744,0
2020-10-18 21:00:00,719,0
2020-10-18 22:00:00,695,0
2020-10-18 23:00:00,620,0
2020-10-19 00:00:00,567,0
2020-10-19 01:00:00,536,0
2020-10-19 02:00:00,440,0
2020-10-19 03:00:00,396,0
2020-10-19 04:00:00,357,0
2020-10-19 05:00:00,327,0
2020-10-19 06:00:00,294,0
2020-10-19 07:00:00,274,0
2020-10-19 08:00:00,211,0
2020-10-19 09:00:00,178,0
2020-10-19 10:00:00,89,0
2020-10-19 11:00:00,62,0
2020-10-19 12:00:00,7,0
2020-10-19 13:00:00,0,0
2020-10-19 14:00:00,940,0
2020-10-19 15:00:00,865,0
2020-10-19 16:00:00,791,0
2020-10-19 17:00:00,768,0
2020-10-19 18:00:00,720,0
2020-10-19 19:00:00,650,0
2020-10-19 20:00:00,556,0
2020-10-19 21:00:00,463,0
2020-10-19 22:00:00,432,0
2020-10-19 23:00:00,393,0
2020-10-20 00:00:00,351,0
2020-10-20 01:00:00,264,0
2020-10-20 02:00:00,179,0
2020-10-20 03:00:00,137,0
2020-10-20 04:00:00,66,0
2020-10-20 05:00:00,42,0
2020-10-20 06:00:00,3,0
2020-10-20 07:00:00,0,0
2020-10-20 08:00:00,947,0
2020-10-20 09:00:00,906,0
2020-10-20 10:00:00,841,0
2020-10-20 11:00:00,763,0
2020-10-20 12:00:00,686,0
2020-10-20 13:00:00,630,0
2020-10-20 14:00:00,610,0
2020-10-20 15:00:00,535,0
2020-10-20 16:00:00,457,0
2020-10-20 17:00:00,412,0
2020-10-20 18:00:00,379,0
2020-10-20 19:00:00,357,0
2020-10-20 20:00:00,329,0
2020-10-20 21:00:00,253,0
2020-10-20 22:00:00,225,0
